Auteur;P1;Ecole_pays_1;P_Dates;Id
ANTONIONI PIETRO;milan, ca. 1740, ?, 1805;ECOLE PIEMONTAISE;1740-1805;40929
ANTONISSEN HENRI JOSEPH;Anvers, 1737, anvers, 1794;;1737-1794;26963
ANTONY;;;;68557
ANTRAL LOUIS ROBERT;Châlons-sur-marne, 13-7-1895, paris, 7-6-1939;FRANCE;13-7-1895-7-6-1939;21177
APARICIO JOSE;alicante, 1770, madrid, 1838, nationalité : hispanique;ESPAGNE;1770-1838;14701
APCHIE DE GREZELS BLANCHE CLEMENTINE;bordeaux, ?, ?, ?, femme, nationalité : française;FRANCE;;40936
APIANI ANDREA;;;;66148
APOL LOUIS;;HOLLANDE;;40937
APOLLONIO DI GIOVANNI;;ITALIE;;31767
APPEL KAREL;Amsterdam, 1921;HOLLANDE;1921;1308
APPELLE AUGUSTE;;FRANCE;;40940
APPELMAN BAREND;La haye, 1628, ?, 1686;;1628-1686;23265
APPERT EUGENE;Angers, 1814, cannes, 1867;FRANCE;1814-1867;502
APPIAN ADOLPHE;lyon, 1818, lyon, 1898;FRANCE;1818-1898;40943
APPIAN JACQUES BARTHELEMY;lyon, 1818, lyon, 1898, nationalité : française;FRANCE;1818-1898;40945
APPIAN JEAN LOUIS;lyon, 1862, lyon, 1896;;1862-1896;17833
APPIANI ANDREA;Milan, 1754, milan, 1817;ITALIE;1754-1817;2
APPRIN P;Fait par un peintre amateur pour antoine dulaud (1856-1928), maître tailleur de pierre et appareilleur, père du donateur;;1856-1928;30239
APSHOVEN THOMAS VAN;Anvers, 1622, anvers, 1664;;1622-1664;26812
APT L'ANCIEN;;;;40339
APVRIL EDOUARD D';grenoble, 1843, grenoble, 1928;FRANCE;1843-1928;4368
APY VIVES CHARLES JOSEPH;;;;25558
ARAGONEZ DE FARIA JACQUES;française, peintre, affichiste et lithographe.;;;40949
ARAUJO IAPONI DE;;BRESIL;;40950
ARBAS AVNI;Istanbul, 1919;TURQUIE;1919;25123
ARBEY MATHILDE;le salon de l'union des femmes peintres et sculpteurs de de 1921 à 1939, le salon d'automne entre 1919 et 1924, le salon des tuileries en 1931, le salon des artistes français à partir de 1913 (y obtenant aussitôt la mention honorable, et médaille d'or 1930), le salon de la société des peintres orientalistes français (1929 à 1937).#elle a beaucoup voyagé, dans les années 20 et 30, notamment au maroc et en tunisie d'où elle a rapporté de magnifiques témoignages de la vie quotidienne. médaille d'argent pour l'exposition universelle de 1937.#plusieurs de ses oeuvres ont été achetées par l'etat : 'le moulin de lupin' (1926)', 'le fauteuil vert' (1927,1928), 'remparts de marrackech' (1945)#des planches en couleur d'après les tableaux de mathilde arbey illustrent plusieurs ouvrages de camille mauclair (camille mauclair, marrakech, éditions henri laurens, paris, 1933. camille mauclair, rabat et salé, éditions henri laurens, paris, 1934. camille mauclair, tunis et kairouan, éditions henri laurens, paris, 1936. camille mauclair, bruges, éditions henri laurens, paris, 1938);;1921-1939-1919-1924-1931-1913-1930-1929-1937-20-30-1937-1926-1927-1928-1945-1933-1934-1936-1938;33956
ARCABAS;Trémery (moselle), 1926, nationalité française;FRANCE;1926;26668
ARCAMBOT PIERRE;;FRANCE;;40952
ARCANGELO;Benevento (italie), 1956;;1956;14309
ARCANGELO ESPOSITO;;;;14364
ARCHAINBAUD P G;;FRANCE;;15405
ARCHANGELO DI JACOPO DEL SELLAJO;;ITALIE,FLORENCE;;40956
ARCIMBOLDO GIUSEPPE;;ITALIE;;40957
ARCO ALONSO DEL;;;;40617
ARDEN QUIN CARMELO;Rivera (uruguay), 1913, paris, 2010, nationalité uruguayenne;URUGUAY;1913-2010;26342
ARDITI IRACEMA;Sao paulo, 1924-02-01, femme;BRESIL;1924-02-01;23542
ARELLANO JUAN DE;Santorca, 1614, madrid, 1676;ESPAGNE;1614-1676;11153
ARENE JEAN;Marseille, 1929;FRANCE;1929;25456
ARENTZ ARENT;;HOLLANDE;;40963
ARETUSI PELLEGRINO;;ITALIE;;40964
ARGENCE EUGENE D';Villeneuve-saint-germain, 1853, ?, 1920;FRANCE;1853-1920;21181
ARHPOFF;;;;1783
ARIDAS AUGUSTE;;FRANCE;;40966
ARIKHA AVIGDOR;Radauti, 1929;ISRAEL;1929;25389
ARIN LE GALL G;Femme;;;21168
ARKHIPOV ABRAM IEFIMOVITCH;;RUSSIE;;40967
ARMAN;Nice, 1928;ETATS-UNIS,FRANCE;1928;40968
ARMAND DUMARESQ EDOUARD;paris, 1826, paris, 1895, nationalité : française;FRANCE;1826-1895;31285
ARMAND FRANÇOIS ALEXANDRE;le puy-en-velay, 1840, saint paulien, 1917, nationalité : française;FRANCE;1840-1917;40971
ARMAND LOUIS;;FRANCE;;40972
ARMBRUSTER JEAN FRANÇOIS;Lons-le-saunier, 1835, lyon, 1912;LYON;1835-1912;40979
ARMELIN SUZANNE;;FRANCE;;40980
ARMFIELD MAXWELL;;GRANDE-BRETAGNE;;40981
ARNAL ANDRE PIERRE;nîmes, 1939, nationalité : française;FRANCE;1939;13425
ARNAL FRANÇOIS;Valette-du-var, 1924;FRANCE;1924;11979
ARNAL RAPHAAL;;FRANCE;;40983
ARNAUD ANNE FRANÇOIS;;FRANCE;;40985
ARNAUD DURBEC JEAN;;FRANCE;;40997
ARNAUD GUSTAVE;;FRANCE;;9857
ARNAUD PIERRE;Villefranche-sur-saône, vers 1780, ?,après 1850;FRANCE,LYON;1780-1850;1174
ARNAUDIES MICHEL;Céret, 1942;FRANCE;1942;12697
ARNAVIELLE JEAN;;FRANCE;;40998
ARNAVON;;;;41000
ARNOULD REYNOLD;Le havre, 1919, paris, 1980;FRANCE;1919-1980;17596
ARNOUX ALBERT D';;;;35830
ARNOUX CLAIRE;1814, 1887, femme;;1814-1887;37934
ARNULPHY CLAUDE;Aix-en-provence, 1698, aix-en-provence, 1786;FRANCE;1698-1786;32635
ARP HANS;;;;1781
ARP JEAN;Strasbourg, 1886, bâle, 1966;FRANCE;1886-1966;1779
ARROYO EDUARDO;Madrid, 1937;ESPAGNE;1937;17080
ARRUE RAMIRO;Bilbao, 1892, saint-jean-de-luz, 1971;ESPAGNE;1892-1971;4426
ARSENIUS CARL GEORG;Upsala, (suède), 1855, vineuil, (oise), 1928, fils d'un colonel des hussards de la garde de la cour du roi de suède, georg arsénius est, comme son père, à la fois cavalieret peintre animalier. après des études aux beaux-arts de stockhom, il rejoint l'atelier de jp laurens à paris avant de s'établir en 1886 à vineuil près de chantilly. ses contacts avec le monde équestre s'en trouvent facilités. il fréquente le champ de course et les équipages de chasse à courre des ducs d'aumale, de joinville, de chartres, de gramont qui lui inspirent dessins et tableaux, difficiles à localiser de nos jours. ses liens avec la suède perdurent cependant et en 1895, il réalise le portrait du roi oscar ii à cheval. selon son biographe, sa carrière, orientée également vers la presse sportive à laquelle il fournitde nombreux dessins, s'interrompt à la suite d'une grave maladie dans la seconde moitié des années 1890.  on ignore les circonstances qui ont conduit arsénius à représenter le pau hunt drags, unique équipage de chasse au renard fondé en 1839 sur le continent par des officiers britanniques séduits par le béarn. une photographie de 1893, léguée par mme arsénius en 1937 et annotée, montre arsénius à cheval parmi les cavaliers du pau hunt. le musée conserve également un dessin montrant le baron lejeune, prédécesseur de l'américain f.h.prince au poste de maître d'équipage. avec l'esquisse peinte qui réunit en silhouettes les protagonistes de la chasse, ces documents étaient probablement destinés à une composition plus aboutie.  b.o.;;1855-1928-1886-1895-1890-1839-1893-1937;39365
ARSENNE LOUIS CHARLES;Paris, 1780, paris, 1855;;1780-1855;41031
ART & LANGUAGE;;;;14310
ARTAL RAMOS;Né en 1855, mort en 1900;ESPAGNE;1855-1900;34806
ARTEAGA Y ALFARO MATIAS DE;villanueva de los infantes, 1633, séville, 1703;;1633-1703;20360
ARTEMOFF GEORGES;russie, 1896, ?, 1965, nationalité : russe;RUSSIE;1896-1965;13265
ARTHOIS JACQUES D';bruxelles, 1613, bruxelles, 1686;BELGIQUE;1613-1686;23741
ARTIGUE ANDRE PAUL;paris, 1879, chambéry, 1957;FRANCE;1879-1957;28362
ARTUS GUSTAVE;Bordeaux, 1833, bordeaux, 1912;FRANCE;1833-1912;3711
ARUS RAOUL;nîmes, 1848, paris, 1921;FRANCE;1848-1921;4353
ARVIER FRANÇOIS;;FRANCE;;24011
ARZERE STEFANO DALL';Arzere, 1515, padoue, 1575;ITALIE;1515-1575;41047
ASCH PIETER JANSZ VAN;delft, 1603, delft, 1678, nationalité : néerlandais;HOLLANDE;1603-1678;3404
ASCHENBRENNER LENNART;Skanie, 1943;SUEDE;1943;41050
ASHBOURNE M LADY;?, ?, compiègne, 1953;FRANCE;1953;24157
ASOLA GIOVANNI DA;brescia, 1480, ?, 1531, nationalité : italienne;ITALIE;1480-1531;41051
ASPE RENEE;Toulouse, 1922, toulouse, 1969, femme;FRANCE;1922-1969;12533
ASSE GENEVIEVE;Vannes, 1923, femme;FRANCE;1923;1309
ASSELBERG ALPHONSE;;BELGIQUE;;41055
ASSELIJN JAN;diepen, 1610-1615 entre, amsterdam, 1652 (?), nationalité : hollandaise;HOLLANDE;1610-1615-1652;41059
ASSELIN MAURICE;Orléans, 1882, neuilly-sur-seine, 1947;FRANCE;1882-1947;21169
ASSELINEAU ANTOINETTE;Hambourg, 1811, ?,après 1841, femme;FRANCE;1811-1841;31788
ASSELINEAU LEON AUGUSTE;hambourg, 1808, rouen, 1889;FRANCE;1808-1889;18747
ASSELYN JAN;diemen, 1615, amsterdam, 1652;HOLLANDE;1615-1652;17604
ASSELYN JEAN;Amsterdam, 1615, amsterdam, 1652;PAYS-BAS;1615-1652;23223
ASSERETO GIOACCHINO;Gênes, 1600, gênes, 1649;ITALIE;1600-1649;4500
ASSETTO FRANCO;Turin (italie), 1911, turin (italie), 1991;;1911-1991;14426
ASSEZAT DE BOUTEYRE EUGENE;;FRANCE;;41065
ASSEZAT DE BOUTEYRE EUGENE CHARLES;clermont-ferrand, 1864, ?, 1942, nationalité : française;FRANCE;1864-1942;41070
AST BALTHASAR VAN DER;Middelburg, 1593 vers, delft, 1657;PAYS-BAS;1593-1657;17443
ASTON KNIGHT TOLEY LOUIS;;FRANCE,ETATS-UNIS;;41079
ASTOUL ANDRE;Roche-sur-yon, 1886, landeronde, 1950;FRANCE;1886-1950;21170
ASTRUC EDMOND;Marseille, 1878, marseille, 1977;FRANCE;1878-1977;25222
ASTRUC FREDERIC;Puivert (aude), ?, ?, ?, expose au salon de 1864 à 1884;FRANCE;1864-1884;37948
ATAMIAN CHARLES GARABED;constantinople, 1872 - paris, 1947, né de parents arméniens, le jeune charles entre en 1880 au lycée français saint-benoît d'istanbul. il poursuit ensuite des études supérieures à venise, au collège moorat-raphaël, et obtient des diplômes d'aptitude à l'enseignement du dessin, de la peinture et de la calligraphie. il entre en 1892 à l'académie des beaux-arts de venise, puis, deux ans plus tard, choisit le retour à constantinople où il devient le peintre attitré du sultan abdul hamid ii. en 1897, il quitte définitivement la turquie pour s'installer à paris, à la villa des arts (xviiie). le début du xxe siècle le voit s'imposer comme illustrateur pour maisons d'édition (une centaine d'ouvrages). il se lance après 1910 dans les portraits de personnalités et participe au salon de la société nationale des beaux-arts dont il devient membre associé, puis sociétaire. après-guerre et jusque 1925, il travaille comme décorateur de théâtre et affichiste. après avoir ' testé ' la lumière des littoraux du sud de la france, il s'attache à partir de 1923 à saint-gilles sur vie (vendée) d'où il produira près de 200 toiles, déclinant notamment son amour pour l'océan. en 1992, la municipalité de saint-gilles croix de vie nomme charles atamian citoyen d'honneur de la ville, et en 1993, une avenue charles atamian est inaugurée. sa petite-fille a légué à cette ville 42 tableaux de l'artiste en 1995.;FRANCE;1872-1947-1880-1892-1897-1910-1925-1923-200-1992-1993-42-1995;24772
ATELIER A;;;;30139
ATELIER B;;;;30208
ATELIER C;;;;30206
ATELIER KALOUM DECOR;;;;14571
ATELIER MARQUET;;;;11043
ATHALIN N;;FRANCE;;41085
ATILA;Budapest, 1931, meudon, 1987;FRANCE,HONGRIE;1931-1987;17228
ATLAN JEAN;Constantine, 1913, paris, 1960;FRANCE;1913-1960;24970
ATLAN JEAN MICHEL;;FRANCE;;41087
ATTENDU ANTOINE FERDINAND;;FRANCE;;41088
ATTIRET JEAN BAPTISTEV;jativa, 1588 ou 1591, naples,1652 ou 1656#attiret : dole, 1698, dole, après 1775;FRANCE;1588-1591-1652-1656-1698-1775;35664
ATTIRET JEAN DENIS;?, 1702, ?, 1768;CHINE;1702-1768;30756
ATTRIBUE A;;FRANCE;;41327
AUBANEL JEAN PHILIPPE;lyon, 1953, août, 02, ?, ?, nationalité : française;FRANCE;1953-02;28297
AUBERT;;FRANCE;;41089
AUBERT AUGUSTIN JEAN JACQUES;;FRANCE;;41090
AUBERT F;;FRANCE;;41095
AUBERT GERMAIN;;FRANCE;;41096
AUBERT JEAN ERNEST;paris, 1824, paris, 1906;FRANCE;1824-1906;6321
AUBERT JOSEPH;Nantes, 1849, neuilly-sur-seine, 1924;FRANCE;1849-1924;21973
AUBERT JOSEPH DESIRE;Elbeuf, 1824, ?, ?;FRANCE;1824;39896
AUBERT LOUIS;Paris, 1720, paris, vers 1798;FRANCE;1720-1798;34541
AUBERT LOUIS MARIE JOSEPH;;FRANCE;;41097
AUBERT P;;;;25455
AUBERT R;;;;25455
AUBERT RENE;La loupe, 1894, versailles, 1977;FRANCE;1894-1977;11122
AUBERTIN BERNARD;Fontenay-aux-roses (hauts-de-seine), 1934, reutlingen (allemagne), 2015, nationalité française;FRANCE;1934-2015;26378
AUBERY JEAN;Marseille, 1880, ?;FRANCE;1880;25452
AUBIN PIERRE;;FRANCE;;41098
AUBLET ALBERT;paris, 1851, ?, 1938, nationalité : française;FRANCE;1851-1938;41100
AUBRY EMILE;sétif, 1880, voutenay-sur-cure, 1964;FRANCE;1880-1964;4472
AUBRY ETIENNE;Versailles, 1745, versailles, 1781;FRANCE;1745-1781;604
AUBRY LOUIS FRANÇOIS;Paris, 1767, paris, 1851;FLANDRES,FRANCE;1767-1851;31927
AUBURTIN FRANCIS;paris, 1866, paris, 1930;FRANCE;1866-1930;4276
AUBURTIN JEAN FRANCIS;Paris, 1866, paris, 1930, élève de théodore devilly, puis aux beaux-arts de jules lefebvre et benjamin-constant;FRANCE;1866-1930;36552
AUCHERE HENRI;?, 1908, ?, 2000, nationalité : française;;1908-2000;41109
AUDAT JEAN BAPTISTE;;FRANCE;;41110
AUDFRAY ETIENNE;;FRANCE;;41112
AUDFRAY PAUL;;FRANCE;;41113
AUDIBERT CHARLES;;FRANCE;;41114
AUDIBERT CONSTANT;;FRANCE;;41115
AUDIBERT DOMINIQUE;Marseille, 1868, marseille, 1899;FRANCE;1868-1899;25580
AUDIBERT LOUIS;Marseille, 1881, ?;FRANCE;1881;25357
AUDIFFRED CHARLES EDOUARD;Dijon, 1818 (vers), fontainebleau, 1861, peintre de paysages, il exposa au salon de paris de  1841 à 1852;FRANCE;1818-1861-1841-1852;35414
AUDRA PAUL;valence, 1869, nice, 1948, nationalité : française;FRANCE;1869-1948;41123
AUDRAN CLAUDE II;;FRANCE;;41124
AUDRAN CLAUDE III;;FRANCE;;41131
AUDY JONNY;Paris, ?, ?,?;FRANCE;;40196
AUFFRAY ALEXANDRE;;FRANCE;;41132
AUGARDE MAZET THERESE;Dijon, 1915, femme;FRANCE;1915;3914
AUGIAS M J;;FRANCE;;1697
AUGUIN LOUIS AUGUSTE;Rochefort, 1824, bordeaux, 1904;FRANCE;1824-1904;4631
AUGUIN LOUIS AUGUSTIN;Rochefort, 1824, bordeaux, 1904;;1824-1904;33910
AUGUSTE;;;;45303
AUGUSTE EMILE JEAN;?, 1869, ?, 1932;FRANCE;1869-1932;41137
AUGUSTE JOSEPH;;FRANCE;;41138
AUGUSTE JULES ROBERT;;FRANCE;;41139
AUJAME JEAN;Aubusson, 1905, moulins, 1965;FRANCE;1905-1965;1784
AUJAME JEAN CLAUDE;;FRANCE;;41141
AULNETTE DU VAUTENET LOUIS JULIEN JEAN;Rennes, 1786, breil-en-meillac, 1853;FRANCE;1786-1853;207
AUNAY ADRIENNE;Active au tournant du 20e siècle, femme;FRANCE;20;35671
AURECHE EMILE;;FRANCE;;41144
AURELLE MARC;Rosières (haute-loire), 1952;;1952;14272
AURRENS HENRI;Marseille, 1873, ?;FRANCE;1873;25449
AUTARD GEORGES;Cannes, 1951;FRANCE;1951;12769
AUTEROCHE ALFRED;paris, 1831, paris, 1906;FRANCE;1831-1906;41148
AUTHOUART DANIEL;Lillebonne, 1943;FRANCE;1943;21171
AUTRAN HENRI;Marseille, 1926;FRANCE;1926;25404
AUTRBRUEGHEL JAN II;anvers, 1601, anvers, 1678#jordaens : anvers, 1593, anvers, 1678#uden : anvers, 1595, anvers, 1672;FLANDRE;1601-1678-1593-1678-1595-1672;41150
AUTREAU JACQUES;;FRANCE;;41151
AUTREAU LOUIS;;FRANCE;;41154
AUTRICHE MARIE CAROLINE D';;FRANCE;;41155
AUVINET;;FRANCE;;41156
AUVRAY FELIX;Cambrai, 1800, cambrai, 1833;FRANCE;1800-1833;16279
AUX FLEURS;;;;30377
AUZIAS RAPHAAL;;FRANCE;;41161
AUZOU PAULINE;paris, 1775, paris, 1835, femme, nationalité : française;FRANCE;1775-1835;13267
AVANZATO RENZO;Turin, 1915;ITALIE;1915;1785
AVED JACQUES ANDRE JOSEPH;Douai 1702, paris 1766;FRANCE;1702-1766;709
AVELLINO ONOFRIO;;;;6262
AVENIER P;lyon (rhône), 1936;FRANCE;1936;28116
AVERCAMP BAREND;;HOLLANDE;;41173
AVIAT JULES CHARLES;Brienne-le-château, 1844, périgueux, 1931;FRANCE;1844-1931;213
AVIAT LOUIS AUGUSTE;;FRANCE;;41178
AVIGDOR RENE;nice, 1867, paris, 1920, nationalité : française;FRANCE;1867-1920;41180
AVISSE FRANÇOIS REMI;;FRANCE;;41182
AVONT PIETER VAN;Malines, 1600, deurne, 1652;FLANDRES;1600-1652;34947
AVRIL ARMAND;Lyon (rhône), 1926, nationalité française;FRANCE;1926;26384
AVY JOSEPH;;FRANCE;;41183
AXENFELD HEINRICH;;RUSSIE;;41188
AXILETTE ALEXIS;durtal, 10-12-1860, durtal, 03-07-1931, nationalité : française;FRANCE;10-12-1860-03-07-1931;13282
AXILETTE MARIE LOUISE;;FRANCE;;41256
AYALA BARNABE DE;séville, début 17e siècle, séville, 1678#strozzi : gênes, 1581, venise, 1644;ESPAGNE,ITALIE;17-1678-1581-1644;24070
AYALA BERNABE DE;séville, ?, luxeuil, 1672, nationalité : hispanique;ESPAGNE;1672;14681
AYATS GEORGES;?, 1938;;1938;12893
AYME ALBERT;;FRANCE;;41258
AYME BELMONTE ODETTE;1901, 1990, femme;;1901-1990;25447
AYRINHAC NUMA;espalion, 1881, bueno aires, 1951-03-23, nationalité : française;FRANCE;1881-1951-03-23;13568
AZAIS LOUIS;;FRANCE;;41259
AZAMBRE ETIENNE;paris, 1859, paris, 1935;FRANCE;1859-1935;28365
AZE ADOLPHE;paris, 1823-03-04, ?, 1884-03-19, nationalité : française;FRANCE;1823-03-04-1884-03-19;13221
AZE VALERE ADOLPHE LOUIS;paris, 1823-03-04, paris, 1884-03-19;;1823-03-04-1884-03-19;19674
AZEMA ERNEST;;FRANCE;;41273
B;;;;30217
B B J;;;;17328
B P;;;;6406
BAADE KNUD ANDREASSEN;Skjold, 1808, munich, 1879, autodidacte, il entra à l'académie des arts de copenhague et devint un élève de christopher wilhelm eckersberg (1783-1853). de 1829 à 1831, il resta en norvège et devint l'élève de j.n.c. dahl (1788-1857) en 1839 qui eut une grande influence sur son art. il s'installa ensuite définitivement à munich en 1845 et se spécialisa dans les paysages nocturnes lyriques. il devint membre de l'académie de stockholm en 1872.;NORVEGE;1808-1879-1783-1853-1829-1831-1788-1857-1839-1845-1872;34029
BAADER JOHAN MICHAEL;;ALLEMAGNE;;41328
BAADER LOUIS MARIE;lannion, 1828, paris, 1919;FRANCE;1828-1919;9037
BABEY THEODORE;19e siècle;FRANCE;19;36356
BABOU;Villeneuve-sur-lot, 1946, paris, 2005;FRANCE;1946-2005;12535
BABOUIN LOUISE;Grenoble (isère), 1860 (?), saint-vallier (drôme), 1928, femme, nationalité française;FRANCE;1860-1928;27972
BABOULENE EUGENE;Toulon, 1905, toulon, 1994;FRANCE;1905-1994;25446
BABOULENE THEODORE CHRISTIAN;;;;12535
BABUREN DIRCK VAN;;;;15755
BAC;;;;24209
BAC DANIEL;?, 1831, angers, 1904, nationalité : française;FRANCE;1831-1904;23529
BACCANI ATTILIO;;ITALIE ,FRANCE;;41337
BACCHIACCA;;;;18391
BACCIO DELLA PORTA;florence, 1472, florence, 1517;ITALIE;1472-1517;41338
BACCUET PROSPER;;FRANCE;;41344
BACH FERDINAND SIGISMOND;Stuttgart, 1859, compiègne, 1952;FRANCE;1859-1952;24209
BACH MARCEL;;FRANCE;;41345
BACH PIERRE;Toul;FRANCE;;3798
BACHE;Artiste inconnu uniquement identifié par sa signature;FRANCE;;34713
BACHELARD MARCELIN;?, 1816, ?, 1842;FRANCE;1816-1842;19082
BACHELIER JEAN JACQUES;Paris, 1724, paris, 1806, il est le peintre du roi louis xv;FRANCE;1724-1806;11124
BACHELLERIE FELIX;Clermont-ferrand, 1795, passy, 1864;FRANCE;1795-1864;34014
BACHELLERY;;;;34014
BACHEREAU REVERCHON VICTOR;Paris, 1842, ?, 1885;FRANCE;1842-1885;38344
BACICCIO;gênes, 1639, rome, 1709;ITALIE;1639-1709;17606
BACKER JACOB ADRIAENSZ;;HOLLANDE;;41350
BACKER JACOB DE;anvers, 1560, ?, 1590;FLANDRES;1560-1590;9806
BACKHUYSEN LUDOLF;emden, 1631-12-18, amsterdam, 1708-11-17;HOLLANDE;1631-12-18-1708-11-17;19120
BACKHUYZEN LUDOLF;;HOLLANDE;;41351
BACLER D'ALBE LOUIS;;FRANCE;;41361
BACLER D'ALBE LOUIS ALBERT GUILLAIN GENERAL BARON;saint-pol-sur-ternoise, 1761, sèvres, 1848#gros : paris, 1771, paris, 1835;FRANCE,FRANCE;1761-1848-1771-1835;3
BACO JAIME;;CATALOGNE;;41366
BACON FRANCIS;Dublin, 1909, madrid, 1992;ROYAUME-UNI;1909-1992;25262
BADALOCCHIO SISTO;parme, 1581, bologne, 1647, nationalité : italienne;ITALIE;1581-1647;41367
BADIANE ALIOUNE;;;;25835
BADILE ANTONIO;;ITALIE,VERONE;;41368
BADIN GEORGES;Céret, 1927;FRANCE;1927;17386
BADIN JULES;;FRANCE;;41369
BADIN PIERRE ADOLPHE;;FLANDRES,FRANCE;;41371
BAECHLER DONALD;Hartford, 1956;ETATS-UNIS;1956;1786
BAELLIEUR CORNELIS DE;;FLANDRES;;41372
BAEN JAN DE;;;;10707
BAERDEMAERK FELIX DE;Louvain, 1836, gand, 1878;BELGIQUE;1836-1878;38343
BAERTLING OLLE;Halmstad (suède), 1911, stockholm (suède), 1981, nationalité suédoise;SUEDE;1911-1981;26710
BAERTSOEN ALBERT;;BELGIQUE;;41373
BAES EMILE;;BELGIQUE;;41375
BAFCOP ALEXIS;cassel, 1804, cassel, 1895;;1804-1895;15727
BAGER JOHANN DANIEL;;ALLEMAGNE;;41376
BAGETTI GIUSEPPE PIETRO;turin, 1764, ?, 1831, nationalité : italienne;ITALIE;1764-1831;29283
BAGLIONE ANTIGORE;;FRANCE;;41377
BAGLIONE GIOVANNI;;ITALIE,ROME;;41382
BAGNACAVALLO;;;;29343
BAGNACAVALLO BARTOLOMEO;;;;20500
BAHGORY GEORGES;;;;41384
BAHI LINGENHELD MARIE JOSE;;;;33804
BAHIEU JULES G;;BELGIQUE;;41385
BAHUNEK ANTUN;;YOUGOSLAVIE;;41386
BAIGNERES PAUL LOUIS;paris, 19e siècle, ?, 20e siècle;FRANCE;19-20;28366
BAIL ANTOINE JEAN;Chasselay, 08-04-1830, bois-le-roi, 1918. père de joseph bail. elève de claude bonnefond à lyon. s'installe ensuite à lyon de janvier 1860 à 1872 environ.;FRANCE;08-04-1830-1918-1860-1872;41387
BAIL JOSEPH;limonest, 1862, paris, 1921, nationalité : française;FRANCE;1862-1921;10160
BAILLAT MADELEINE;?, femme;FRANCE;;24282
BAILLET ERNEST;brest, 1853, porte-joie, 1902;FRANCE;1853-1902;18485
BAILLET PIERRE JEAN PHILIPPE;Entrecasteaux, 1748, auxonne, 1824. professeur de dessin à l'ecole d'artillerie d'auxonne;FRANCE;1748-1824;9809
BAILLIF;;FRANCE;;41394
BAILLIF HENRI;;FRANCE;;41392
BAILLON DE WAILLY MYRTHEE;;FRANCE;;41397
BAILLY;;;;5099
BAILLY ALEXANDRE;1866, 1947;;1866-1947;41398
BAILLY DAVID;;HOLLANDE;;41403
BAILLY F;?;FRANCE;;5983
BAILLY FELIX;;FRANCE;;41404
BAILLY JACQUES II;versailles, 1701, paris, 1768;FRANCE;1701-1768;31795
BAILLY LEON CHARLES ADRIEN;Saint-omer, 1826, paris, 1871;FRANCE;1826-1871;17519
BAIN MARCEL;;FRANCE;;41406
BAIRD WILLIAM BAPTISTE;Chicago, 1847, ?,1917;ETATS-UNIS;1847-1917;188
BAIZE JEAN;chambéry, 17e siècle, ?, 17e siècle;FRANCE;17-17;28984
BAJEN FRANCISCO;san clemente, 1912, ?, ?, nationalité : hispanique;ESPAGNE;1912;14725
BAKALOWICZ LADISLAS;Cracovie, 1833, paris, 1903;FRANCE,POLOGNE;1833-1903;24136
BALAN EUGENE;rouen, 1809, rouen, 1858;;1809-1858;20923
