Auteur;P1;Ecole_pays_1;P_Dates;Id
AUGAS CHARLES;blanc, 1803, breuilpont, 1880, raphaël : urbin, 1483, rome, 1520;FRANCE,ITALIE;1803-1880-1483-1520;37068
AUGSBURG GEA;1902, 1974;;1902-1974;237502
AUGUE MR;;FRANCE;;15023
AUGUIE ADELE;?, 1784, ?, 1813, femme;FRANCE;1784-1813;56717
AUGUIN LOUIS AUGUSTE;Rochefort, 1824, bordeaux, 1904;FRANCAISE;1824-1904;148405
AUGUSTE JULES ROBERT;Né en 1789, mort en 1850;FRANCAISE;1789-1850;93228
AUGUSTE ROBERT JOSEPH;mons, 1723, ?, 1805;;1723-1805;237504
AUGUSTIN JEAN BAPTISTE JACQUES;Né en 1759, mort en 1832;FRANCAISE;1759-1832;129656
AUMALE DUC D';;;;249155
AUMONT GEORGES;;FRANCE;;237506
AURELLE MARC;Rosières (haute-loire), 1952;;1952;21211
AURIOL GEORGES;Né en 1863, mort en 1938;FRANCAISE;1863-1938;190226
AURIOL SIMONE;femme, auteur de décors à sèvres entre 1921-1931, manufacture de sèvres : fondée en 1756;;1921-1931-1756;70247
AUTARD GEORGES;Cannes, 1951;FRANCE;1951;18657
AUTHOUART DANIEL;Lillebonne, 1943;FRANCE;1943;37908
AUTRAN HENRI;;FRANCE;;237507
AUVREST;;FRANCE;;56875
AVANZI JACOPO;;;;77575
AVANZINI PIER ANTONIO;Né en 1656 vers 1733;LOMBARDE;1656-1733;82830
AVATI MARIO;Monaco (principauté de monaco), 1921, paris, 2009;ITALIE;1921-2009;14979
AVELINE CLAUDE;Versailles, 1901, paris, 1992;FRANCE;1901-1992;18524
AVELINE CLOTILDE;;FRANCE;;237509
AVELLINO ONOFRIO;Né en 1674, mort en 1741;NAPOLITAINE,SICILIENNE;1674-1741;81061
AVENARD ETIENNE;saint-brieuc, 1873, nice, 1952, auteur de  décors à sèvres de 1919-1924, nationalité : française, manufacture de sèvres : fondée en 1756;;1873-1952-1919-1924-1756;70246
AVIAT JACQUES;;FRANCE;;237510
AVIAT JULES CHARLES;;FRANCE;;237511
AVIAT LOUIS AUGUSTE;;FRANCE;;237513
AVISSE PAUL ALEXANDRE;?, 1824, ?, 1886;;1824-1886;66957
AVONT PIETER VAN;Malines, 1600, deurne, 1652;FLAMANDE;1600-1652;122638
AVY JOSEPH;;FRANCE;;237520
AVY JOSEPH MARIUS;Marseille, 1871, paris, 1939;FRANCE;1871-1939;48361
AXILETTE ALEXIS;Durtal, 1860, durtal, 1931;FRANCAISE;1860-1931;161461
AYMARD AUGUSTE;;FRANCE;;237524
AZAIS LOUIS;castres, 1855, castres, ?;FRANCE;1855;21973
AZE ADOLPHE;Né en 1823, mort en 1884;FRANCAISE;1823-1884;129720
B JACQUELINE;Perpignan, 1928, femme;FRANCE;1928;36277
B JOHANN;?, 1897, ?;AUTRICHE;1897;34537
B W;dessine dans les années 1830;;1830;44874
BAADER JOHAN MICHAEL;Eichstädt, 1736, paris, 1792;;1736-1792;18127
BABBERGER AUGUST;?, 1885, ?, 1936;;1885-1936;7165
BABEAU ALBERT;;FRANCE;;237544
BABEAU ELISABETH;;FRANCE;;237546
BABEL PIERRE EDME;;FRANCE;;237547
BAC;;;;237552
BAC DANIEL;?, 1831, angers, 1904, nationalité : française;FRANCE;1831-1904;42330
BAC FERDINAND;stuttgart, 1859, paris, 1952, nationalité : française;;1859-1952;37842
BACCIO DELLA PORTA;savignano, 1472, florence, 1517, nationalité : italienne;ITALIE, FLORENCE;1472-1517;41443
BACH;;AUTRICHIENNE;;190229
BACH FERDINAND SIGISMOND;;FRANCE;;237548
BACHEFOSSE THONIN;;FRANCE,FRANCE;;237571
BACHEFOSSE TONIN;;;;257297
BACHELET JEANNE;;;;12210
BACHELET MARIE;autun, ?, autun, 1939, femme, nationalité : française;;1939;12220
BACHELIER JEAN JACQUES;paris (75), 1724, paris (75), 1806#manufacture de sèvres : fondée en 1756;;75-1724-75-1806-1756;57336
BACHER HENRI;Sarreguemines, 1890, strasbourg, 1934;;1890-1934;7474
BACHLER JOSEF;Vienne, 1914, klosterneuburg, 1978;AUTRICHE;1914-1978;34539
BACHLI SILVIA;Baden, 1956, femme;SUISSE;1956;9295
BACICCIO;Gênes, 1639, rome, 1709;;1639-1709;231312
BACK F;;FRANCE ,ETATS-UNIS;;237574
BACKER JACOB ADRIAENSZ;Né en 1608, mort en 1651;HOLLANDAISE;1608-1651;123936
BACKER JACOB DE;Né vers 1540, mort vers 1600;ANCIENS PAYS-BAS;1540-1600;80106
BACKHUYZEN LUDOLF;Né en 1631, mort en 1708;HOLLANDAISE;1631-1708;123989
BACLER D'ALBE BARON LOUIS ALBERT GUILLAIN;Né en 1761, mort en 1824;FRANCAISE;1761-1824;83861
BACON;;;;192783
BADALOCCHIO SISTO;Né en 1585, mort après 1620;LOMBARDE;1585-1620;82831
BADARACCO GIOVANNI RAFFAELE;Né en 1648, mort en 1726;PIEMONTAISE,GENOISE;1648-1726;94095
BADAUD GABRIEL;;;;36161
BADAUD GAEL;?, 1945, paris, 2003;FRANCE;1945-2003;34765
BADENIER ALEXANDRE LOUIS;Né en 1793, documenté en 1847;FRANCAISE;1793-1847;161679
BADER MARIA ANNA;femme, auteur de décors à sèvres de 1950 à 1952, manufacture de sèvres : fondée en 1756;;1950-1952-1756;73380
BADILE ANTONIO;vérone, vers 1518, ?, 1560, nationalité : italienne;ITALIE;1518-1560;41435
BAEGERT DERICK;Wesel, 1440, wesel, 1502;ALLEMAGNE;1440-1502;4685
BAER GIL;Documenté en 1859-1895;FRANCAISE;1859-1895;190230
BAFFIER JEAN EUGENE;neuvy-le-barrois (18), 1851, novembre 18, paris (75), 1920, avril 19;FRANCE;18-1851-18-75-1920-19;16613
BAGETTI GIUSEPPE PIETRO;Né en 1764, mort en 1831;PIEMONTAISE,GENOISE;1764-1831;83862
BAGGE ERIC;?, 1890, ?, 1978, nationalité : française, auteur de formes et décors à sèvres entre 1922-1934, manufacture de sèvres : fondée en 1756;;1890-1978-1922-1934-1756;70244
BAGLIONE GIOVANNI;Rome, vers 1566, rome, 1643;ITALIE;1566-1643;231266
BAGNACAVALLO;;;;162206
BAGNATORE PIETRO MARIA;Né en 1548, mort après 1627;LOMBARDE;1548-1627;201574
BAHRI NASSOUHI;;;;236101
BAHUET ALFRED LOUIS;Né en 1862, mort en 1910;FRANCAISE;1862-1910;190231
BAIL FRANCK;Né en 1858, mort en 1924;FRANCAISE;1858-1924;190232
BAILLIF HENRI;;FRANCE;;237575
BAILLY DAVID;Né en 1584, mort en 1657;HOLLANDAISE;1584-1657;123987
BAILLY EDMOND;;FRANCE;;237576
BAILLY ERNEST JOSEPH;lille, 1753, gand, 1823;FRANCE;1753-1823;237579
BAILLY JACQUES II;Né en 1700, mort en 1768;FRANCAISE;1700-1768;83957
BAILLY MELCOT MARGUERITE;Paris, 1893, morte au 20e siècle, femme;;1893-20;232654
BAILY EDWARD HODGES;;;;192795
BAKE WILLEM ARCHIBALD;Né vers 1821, mort en 1845;HOLLANDAISE;1821-1845;116266
BAKOF JULIUS;hambourg, 1819, ?, 1857, nationalité : allemande;ALLEMAGNE;1819-1857;237580
BAKST LEON;Grodno, 1866, paris, 1924;RUSSIE;1866-1924;5897
BALASSI MARIO;Né en 1604, mort en 1667;FLORENTINE;1604-1667;74488
BALAT JACQUES;Bordeaux, 1804, paris, 1828;FRANCE;1804-1828;9631
BALCELLS MAGGIN;;;;18710
BALDACCINI CESAR;;FRANCE;;237581
BALDI LAZZARO;Né vers 1624, mort en 1703;FLORENTINE;1624-1703;74492
BALDINI GIOVANNI;Mort en 1559;FLORENTINE;1559;74498
BALDINI PIETRO PAOLO;Né vers 1605, mort vers 1690;ROMAINE,OMBRIENNE;1605-1690;75417
BALDINUCCI FILIPPO;Né en 1625, mort en 1696;FLORENTINE;1625-1696;74499
BALDOVINETTI ALESSIO;;;;136831
BALDUCCI GIOVANNI;Né en 1560, mort après 1631;FLORENTINE;1560-1631;75541
BALDUNG GRIEN HANS;gmund, 1484 ou 1485, strasbourg, 1545;ALLEMAGNE;1484-1485-1545;15865
BALDUNG HANS;Né entre 1484-1485, mort en 1545;ALLEMANDE;1484-1485-1545;125264
BALDUS PERE;angers, 1795-02-09, angers, 1872-08-25, nationalité : française;FRANCE;1795-02-09-1872-08-25;40168
BALEN HENDRIK VAN LE VIEUX;Anvers, 1575, anvers, 1632;FLAMANDE;1575-1632;104281
BALESTRA ANTONIO;Vérone (italie), 1666, vérone (italie), 1740, nationalité italienne;ITALIE;1666-1740;48984
BALICK MARIETTE;femme, décoratrice à la manufacture de sèvres de 1921 à 1924, manufacture de sèvres : fondée en 1756;;1921-1924-1756;72305
BALKENHOL STEPHAN;Fritzlar (république fédérale d'allemagne), 1957, nationalité allemande;ALLEMAGNE;1957;49530
BALL GEORGES;san francisco, 1929, nationalité : américaine;ETATS-UNIS;1929;10818
BALLAIN JEAN;angers, 2e moitié 17e siècle, angers, 1744, nationalité : française;FRANCE;2-17-1744;43128
BALLANGER EDOUARD FREDERIC;peintre à sèvres entre 1902-1912, manufacture de sèvres : fondée en 1756;;1902-1912-1756;69783
BALLE MARCEL;baugé, ?, 20e siècle;FRANCE;20;9850
BALLET ANDRE;auteur de décors à la manufacture nationale de sèvres de 1911 à 1923, manufacture de sèvres : fondée en 1756;;1911-1923-1756;67362
BALLEYGUIER DUCHATELET MELANIE;paris, ?, ?, ?, femme, nationalité : française;FRANCE;;41397
BALLIN MOGENS FRANCESCO HENDRIK;Né en 1871, mort en 1914;DANOISE;1871-1914;161856
BALLU ALBERT;paris, 1849, paris, 1939;;1849-1939;43608
BALLU THEODORE;?, 1817, ?, 1885;FRANCE;1817-1885;39535
BALLUE PIERRE ERNEST;Né en 1855, mort en 1928;FRANCAISE;1855-1928;190233
BALLY THEODORE;Säckingen (suisse), 1896, montreux (suisse), 1975, nationalité suisse;SUISSE;1896-1975;48516
BALMET LOUIS;;FRANCE;;237582
BALOUP CLEMENT;;;;237595
BALTARD DE LA FRESQUE LOUIS PIERRE;1764, 1846;;1764-1846;56348
BALTARD LOUIS PIERRE;Né en 1764, mort en 1846;FRANCAISE;1764-1846;90777
BALTARD VICTOR;Paris, 1805, paris, 1874;FRANCAISE;1805-1874;130238
BALTAZAR JULIUS;paris, 1949-07-13, peintre, graveur et illustrateur français;FRANCE;1949-07-13;14977
BALTEN PIETER;;FLANDRE;;237599
BALTHASAR;Niederbronn-les-bains, 1890, sarrebourg, 1965;FRANCE;1890-1965;6313
BALTHASAR CASIMIR VICTOR ALEXANDRE DE;;FRANCE;;237600
BALTHUS;Paris, 1908, rossinière, 2001;FRANCE;1908-2001;212513
BALZAC CHARLES LOUIS;Né en 1752, mort en 1820;FRANCAISE;1752-1820;115970
BALZE PAUL;Né en 1815, mort en 1884;FRANCAISE;1815-1884;90034
BALZE RAYMOND;rome, 1818-05-04, paris, 1908, nationalité : française#ingres : montauban, 1780-08-29, paris, 1867-01-14;FRANCE;1818-05-04-1908-1780-08-29-1867-01-14;41643
BAMBACCIO ANTONIO;?, 1351, ?, 1421;ITALIE;1351-1421;29889
BAMBOCCIO;Haarlem, 1599, haarlem, 1642;HOLLANDE;1599-1642;231129
BANDINELLI BACCIO;Né en 1493, mort en 1560;FLORENTINE;1493-1560;74484
BANDINELLI BARTOLOMMEO;florence, 1493, florence, 1560;ITALIE;1493-1560;15652
BANDINELLI CLEMENTE;Né en 1534, mort en 1555;FLORENTINE;1534-1555;192135
BANDINI GIOVANNI;Né en 1540, mort en 1599;FLORENTINE;1540-1599;74505
BANKS THOMAS;;;;192851
BANLET CYPRIEN;;FRANCE;;237601
BANNIER BERNARD;poseur de fond, chef de la décoration à sèvres de 1954 à 1997, manufacture de sèvres : fondée en 1756;;1954-1997-1756;73479
BANS HENRY;paris, 1877-09-13 septembre, ?;;1877-09-13;43418
BAQUET PIERRE JOSEPH;?, 1837, ?, 1891, manufacture de sèvres : fondée en 1756;;1837-1891-1756;62799
BAR BONAVENTURE DE;Né en 1700, mort en 1729;FRANCAISE;1700-1729;83958
BARAGNON CAMILLE LEON;Né à zurich, 19e-20e siècles;FRANCE;19-20;234659
BARAN EDWARD;Lesko, 1934;FRANCE,POLOGNE;1934;37909
BARAQUIN JEAN PIERRE LEOPOLD;Hautefontaine, 15-11-1813, pierrefonds, 12-07-1892;;15-11-1813-12-07-1892;234171
BARAT PIERRE MARTIN;paris, 1736, nîmes (gard), 1787;FRANCE;1736-1787;48707
BARATHIER MATHIEU;;;;18251
BARAY BERNARD;Sotteville les rouen, 1916, l'isle-adam, 2006;FRANCE;1916-2006;233064
BARBARELLI GIORGIO;Né entre 1477-1478, mort en 1510;ITALIE,VENITIENNE;1477-1478-1510;81364
BARBAROUX PIERRE FRANÇOIS;Documenté en 1880, mort en 1903;FRANCAISE;1880-1903;148436
BARBAT P M;;FRANCE;;237603
BARBATELLI BERNARDINO;Florence, 1548, florence, 1612;ITALIE,FLORENCE;1548-1612;4789
BARBATRE FRANÇOIS;laval, né 1938-07-21;FRANCE;1938-07-21;46390
BARBAULT JEAN;Né en 1718, mort en 1762;FRANCAISE;1718-1762;110424
BARBEAU MARCEL;Montréal, 1925;;1925;9325
BARBELLA GIOVANNI GIACOMO;Né en 1604, mort en 1656;LOMBARDE;1604-1656;161051
BARBERIS HENRI;auteur de décors et formes à sèvres entre 1897-1907, manufacture de sèvres : fondée en 1756;;1897-1907-1756;66245
BARBIANI GIOVANNI BATTISTA;Né en 1619, mort après 1650;ROMAINE,OMBRIENNE;1619-1650;162481
BARBIER ALBERT;actif à nancy au début du xxe siècle#guercino : cento, 1591, bologne, 1666;ITALIE;1591-1666;41302
BARBIER GEORGES;Nantes, 1882, paris, 1932;FRANCE;1882-1932;37910
BARBIER GERARD;;;;34819
BARBIER JULES;;FRANCAISE;;193215
BARBIERE ALESSANDRO DEL;Né vers 1538-1543, mort en 1592;FLORENTINE;1538-1543-1592;74642
BARBIERE DOMENICO DEL;Né vers 1506, mort entre 1565-1575;FLORENTINE;1506-1565-1575;128746
BARBIERI GIAN FRANCESCO;cento, 1591, cento, 1666;ITALIE;1591-1666;16351
BARBIERI GIOVANNI FRANCESCO;Né en 1591, mort en 1666;BOLONAISE;1591-1666;78128
BARBIERO JOSEPH;Trebaselegne, 1901, ?, 1992;FRANCE;1901-1992;33482
BARBIN FRANÇOIS HUBERT;né en 1786, mort en 1857, manufacture de sèvres : fondée en 1756;;1786-1857-1756;61518
BARBISAN GALA;Iaroslav, 1909, femme;RUSSIE;1909;18525
BARBOT PROSPER;nantes, 1798-05-21, chambellay, 1878-10-12, nationalité : française;FRANCE;1798-05-21-1878-10-12;41008
BARCA GIOVANNI BATTISTA;Mantoue, 1594, vérone, vers 1650, aussi appelé giambattista barca;;1594-1650;231232
BARCELO MIQUEL;;ESPAGNE;;237608
BARD HENRI;;;;239040
BARDE LEROY VICOMTE DE;Né en 1777, mort en 1828;FRANCAISE;1777-1828;83959
BARDIN JEAN HIPPOLYTE;grasse, 1732, paris, 1806, bardin : montbard, 1732, orléans, 1809;FRANCE;1732-1806-1732-1809;237630
BARDONE GUY;Saint-claude (jura), 1927;FRANCE;1927;237631
BAREN JAN ANTON VAN DER;Né en 1616, mort en 1686;FLAMANDE;1616-1686;126229
BARENDSZ DIRCK;Né en 1534, mort en 1592;ANCIENS PAYS-BAS;1534-1592;122560
BARGIGLI PAOLO;Né vers 1760, mort après 1815;FLORENTINE;1760-1815;90426
BARIATINSKY HELENE;Dessin d'enfant âgé de 8 ans;;8;53581
BARIC JULES;;FRANCE;;237632
BARKER THOMAS JONES;;;;192927
BARLA ANTOINETTE;1830, 1856, femme;;1830-1856;222023
BARLA JEAN BAPTISTE;Nice, 1817, nice, 1896;;1817-1896;220411
BARNY;;;;12285
BAROCCI FEDERICO;Urbin (italie), 1528, urbin (italie), 1612, nationalité italienne;ITALIE;1528-1612;49018
BAROCHE;Urbino, v. 1530, urbino, 1612;ITALIE;1530-1612;231267
BARON BALTHAZAR JEAN;Lyon, 1788, lyon, 1869;;1788-1869;232655
BARON HENRI;Besançon, 1816, genève, 1885;FRANCE;1816-1885;217713
BARON HENRI CHARLES ANTOINE;Né en 1816, mort en 1885;FRANCAISE;1816-1885;116013
BARON PAUL;Baron paul;;;239315
BARON STEPHANE;Né entre 1830-1832, mort en 1921;FRANCAISE;1830-1832-1921;189420
BARON SUPERVIELLE SILVIA;Buenos aires, 1934, femme;;1934;18068
BARRAT GABRIEL;Bordeaux, 1879;FRANCE;1879;9733
BARRE AUGUSTE;;;;234265
BARRE JACQUES;Paris, 1921;;1921;54057
BARRE JEAN AUGUSTE;Paris, 1811, paris, 1896, il est surtout connu pour son activité de sculpteur;FRANCE;1811-1896;234265
BARRE VINCENT;fondée en 1756;;1756;73892
BARREAU ANDRE BENOIT;;;;25021
BARRERE JOSEPH;mézin, 1808, agen, 1885, nationalité : française;FRANCE;1808-1885;49630
BARRET MARIUS;;FRANCE;;237634
BARRIAS FELIX JOSEPH;Né en 1822, mort en 1907;FRANCAISE;1822-1907;104398
BARRIAS LOUIS ERNEST;Paris, 1841, ?, 1905;FRANCE;1841-1905;7039
BARRIERE DOMINIQUE;Né entre 1610-1620, mort en 1678;FRANCAISE;1610-1620-1678;119599
BARRIOS GRACIA;Santiago du chili (chili), 1926, femme, nationalité chilienne;CHILI;1926;48648
BARROS AUGUSTO;Lisbonne, 1929;PORTUGAL;1929;9292
BARRY JAMES;;;;192804
BARRY ROBERT;Bronxville (etats-unis), 1936, nationalité américaine;ETATS-UNIS;1936;48652
BARTES JACQUELINE;;;;36284
BARTH A;;FRANCE,ALSACE;;237638
BARTH J;;;;12016
BARTHELEMY MARIUS;;FRANCE;;237639
BARTHOLDI FREDERIC AUGUSTE;Colmar, 1834, paris, 1904;;1834-1904;229073
BARTHOLOME ALBERT;Né en 1848, mort en 1928;FRANCAISE;1848-1928;104898
BARTOLANI JUDITH;Haïfa (israël), 1957, femme;;1957;21523
BARTOLI ANDREA;;;;28751
BARTOLI PIETRO SANTO;pérouse, 1635, rome, 1700;ITALIE;1635-1700;15734
BARTOLINI A;;;;26323
BARTOLINI LORENZO;vernio, 1777, florence, 1850, nationalité : italienne;ITALIE;1777-1850;42574
BARTOLOMEO FRA;;;;41443
BARTOLOZZI FRANCESCO;Né en 1728, mort en 1815;FLORENTINE;1728-1815;74703
BARTON PATRICIA;;ETATS-UNIS;;237640
BARTRIM;décorateur à sèvres entre 1886-1892 et en 1913, manufacture de sèvres : fondée en 1756;;1886-1892-1913-1756;68381
BARTSCH ADAM VON;Né en 1757, mort en 1821;ALLEMANDE;1757-1821;107832
BARU;;;;237641
BARULEA HERVE;;;;237641
BARYE ANTOINE LOUIS;Né en 1795, mort en 1875;FRANCAISE;1795-1875;90836
BASAITI MARCO;?, 1470, ?, 1530;;1470-1530;30335
BASCHET MARCEL ANDRE;Né en 1862, mort en 1941;FRANCAISE;1862-1941;108053
BASCOULARD MARCEL;vallenay, 1913-02-02-10, saint-doulchard (18), 1978-01-12, nationalité : française;;1913-02-02-10-18-1978-01-12;16726
BASCOULES JEAN DESIRE;perpignan, 19-08-1886, montpellier, 1976, nationalité : française;FRANCE;19-08-1886-1976;9883
BASHKIRTSEFF MARIE;Gavrontsy (ukraine), 12-11-1858, paris, 30-10-1884, femme, parce que l'artiste a été conçue avant le mariage de ses parents, la chronologie de l'époque la faisait naître en 1860;RUSSE;12-11-1858-30-10-1884-1860;190234
BASIRE JOSEPH;;;;9426
BASS ANNA;Strasbourg, 1876, paris, 1961, femme;FRANCE;1876-1961;7471
BASSANO JACOPO;;;;82016
BASSANO LEANDRO;;;;256449
BASSET;;;;46409
BASSETTI MARCANTONIO;Né en 1586, mort en 1630;ITALIE,VENITIENNE;1586-1630;82165
BASSMADJIAN HENRI;Paris, 1958, paris, 1993;FRANCE;1958-1993;34204
BASSO P;;;;221203
BASSOMPIERRE GASTON;actif vers 1780;FRANCE;1780;56751
BASTARD JOEL;;;;21114
BASTARD LEON DE;Paris, 1855, auvers sur oise, 1925, elève de guillemet et h. lefort;FRANCE;1855-1925;233703
BASTIAN CHARLES;Strasbourg, 1874, strasbourg, 1952;;1874-1952;7470
BASTIANI;;;;48307
BASTIANI LAZZARO;Documenté en 1449-1512;ITALIE,VENITIENNE;1449-1512;82363
BASTIE DE BEZ JEAN JOSEPH;1780, 1845;FRANCE;1780-1845;237650
BASTIEN LEPAGE JULES;Né en 1848, mort en 1884;FRANCAISE;1848-1884;99597
BATAIL JEAN;Lyon (rhône), 1930, nationalité française;FRANCE;1930;48500
BATE LOUIS ROBERT;Bordeaux (gironde), 1898, da lat (vietnam), 1948, nationalité française;FRANCE;1898-1948;48492
BATH L;;;;233804
BATLLE MICHEL;toulouse, 03-04-1946, nationalité : française;FRANCE;03-04-1946;21122
BATONI POMPEO;lucca, 1708, rome, 1787, nationalité : italienne;ITALIE;1708-1787;41894
BATONI POMPEO GIROLAMO;Né en 1708, mort en 1787;FLORENTINE;1708-1787;74704
BATTAILLE;fondée en 1756;;1756;65974
BATTEM GERRIT VAN;Né vers 1636, mort en 1684;HOLLANDAISE;1636-1684;116048
BAUBAN BINET MARGUERITE;chaumont-sur-yonne, 1873 (?), morte après 1945, femme, soeur de rené binet;FRANCE;1873-1945;15399
BAUDELAIRE CHARLES;Né en 1821, mort en 1867;FRANCAISE;1821-1867;192528
BAUDELAIRE JOSEPH FRANÇOIS;;FRANCE;;237653
BAUDEMANT JACQUES RAPHAAL;;FRANCE;;237654
BAUDEMANT PIERRE;;FRANCE;;237656
BAUDET A;xixe siècle;;;56982
BAUDET L;;;;229709
BAUDIT AMEDEE;genève, 1826, bordeaux, 1890;FRANCE;1826-1890;10011
BAUDOIN;;FRANCE;;237660
BAUDOUIN PIERRE ANTOINE;Né en 1723, mort en 1769;FRANCAISE;1723-1769;83965
BAUDRY PAUL;la roche-sur-yon, 1828, paris, 1886, nationalité : française;FRANCE;1828-1886;45908
BAUDRY PAUL JACQUES AIME;Né en 1828, mort en 1886;FRANCAISE;1828-1886;89224
BAUDRY VICTOR;auteur de décors à sèvres en 1956, manufacture de sèvres : fondée en 1756;;1956-1756;73366
BAUER E L;;FRANCE;;237675
BAUER MARIUS;Né en 1864, mort en 1932;HOLLANDAISE;1864-1932;190237
BAUGIN LUBIN;Né vers 1612, mort en 1663;FRANCAISE;1612-1663;83974
BAUGNIET CHARLES;Né en 1814, mort en 1886;BELGE;1814-1886;100390
BAULLERY JEROME;Documenté en 1530, documenté en 1597;FRANCAISE;1530-1597;83976
BAUMANN ALBERT;;;;237676
BAUMANN FRANÇOIS;;ALLEMAGNE,FRANCE,ALSACE;;237676
BAUMEISTER LILY;femme, auteur de décors et formes à sèvres en 1908, manufacture de sèvres : fondée en 1756;;1908-1756;69391
BAUMEISTER WILLI;Stuttgart (empire fédéral allemand), 1889, stuttgart (république fédérale d'allemagne), 1955, nationalité allemande (rfa);ALLEMAGNE;1889-1955;48466
BAUR JOHANN WILHELM;Né en 1600, mort en 1640;ALLEMANDE;1600-1640;125222
BAUT FRANÇOIS;;FRANCAISE;;201672
BAVDROHN F;;;;39610
BAYA;Bordt el kifan, 1931, blida, 1998, femme;ALGERIE;1931-1998;34007
BAYARD EMILE ANTOINE;La ferté-sous-jouarre, 1837, le caire, 1891;FRANCE;1837-1891;234264
BAYER ALBERT;Lauterbourg, 1895, colmar, 1967;FRANCE;1895-1967;7118
BAYEU Y SUBIAS FRANCISCO;Saragosse, 1734, madrid, 1795;ESPAGNOLE;1734-1795;201561
BAYRAMOGLU SELAMI;;;;34699
BAZAINE JEAN;paris, 1904, paris, 2001;FRANCE;1904-2001;10816
BAZAINE JEAN RENE;;;;37912
BAZILLE FREDERIC;Né en 1841, mort en 1870;FRANCAISE;1841-1870;105204
BAZIN EDMOND;;FRANCAISE;;202615
BAZIN PIERRE ALPHONSE;;FRANCE;;237680
BAZIRE;fin 18e siècle, début 19e siècle;;18-19;18140
BAZIRE EMILE VICTOR MARIE;;FRANCE;;237681
BAZZI GIOVANNI ANTONIO;vercelli, 1477, sienne, 1549;ITALIE;1477-1549;15953
BAZZICALUVA ERCOLE;Né vers 1610, mort après 1641;FLORENTINE;1610-1641;75828
BEATO ANGELICO DA FIESOLE;;;;28889
BEATRIZET NICOLAUS;;;;216899
BEAU F;Edition artistique ideale m. f. beau. avignon;FRANCE;;237683
BEAUBRUN LOUIS;Actif entre 1609 et 1627;FRANCAISE;1609-1627;99354
BEAUCHAMPS ADRIEN RICHARD DE;1807, 1875;;1807-1875;236886
BEAUDIN ANDRE;menecy, 1895, paris, 1979;FRANCE;1895-1979;11933
BEAUDRAND J;;;;7478
BEAUFORT JACQUES ANTOINE;paris, 1721, rueil-malmaison (hauts-de-seine), 1784, anonyme français, 18ème siècle;FRANCE;1721-1784-18;49106
BEAULIEU CHEVALIER DE;;FRANCAISE;;161085
BEAUMONT ADALBERT DE;;;;53653
BEAUMONT CHARLES EDOUARD DE;Né en 1812, mort en 1888;FRANCAISE;1812-1888;116017
BEAUMONT JEAN;?, 1895, ?, décorateur, auteur de décors et formes entre 1925-1942, manufacture de sèvres : fondée en 1756;;1895-1925-1942-1756;70514
BEAUNE LOUIS EUGENE;;;;249280
BEAUNEVEU ANDRE;Actif entre 1360 et 1412;FRANCAISE;1360-1412;118756
BEAURY SAUREL AMELIE;barcelone, 1848, paris, 1924, femme;FRANCE;1848-1924;21165
BEAUVAIS SIMON DE;;;;257301
BEAUVALLET PIERRE NICOLAS;le havre, 1750, paris, 1818;FRANCE;1750-1818;16511
BEAUVARLET CATHERINE FRANÇOISE;paris, 1737, paris, 1769-07-07, femme, nationalité : française, dou : leyde, 1613, leyde, 1675;FRANCE,HOLLANDE;1737-1769-07-07-1613-1675;41180
BEAUVARLET JACQUES FIRMIN;abbeville, 1731, paris, 1770#boucher : paris, 1703, paris, 1770;FRANCE;1731-1770-1703-1770;46183
BEAUVERNET S DE;;FRANCE;;237685
BEAUX CECILIA;;ETATS-UNIS;;237686
BECAT PAUL EMILE;;FRANCE;;237687
BECCAFUMI DOMENICO;Né vers 1484-1486, mort en 1551;FLORENTINE;1484-1486-1551;74706
BECDELIEVRE FRANÇOIS GABRIEL DE;;FRANCE;;237688
BECERRA GASPAR;Né à baeza (jaen) vers 1520, mort à madrid en 1568, peintre et sculpteur, gaspar becerra est formé à l'imitation des gravures germaniques et ne tarde pas à partir pour l'italie. ebloui par la personnalité de michel-ange, qu'il connut personnellement, il collabora par la suite avec vasari et daniele da volterra à des oeuvres importantes. de retour en espagne en 1557 il connaît un succès retentissant, devenant l'artiste le plus estimé dans les milieux cultivés. il introduit dans la péninsule les modèles michelangelesques, musculature démesurée et grandeur cyclopéennes, représentant dans l'art espagnol de son temps le point le plus étroit entre l'espagne et l'art italien de la même époque. en 1562, il entre au service de philippe ii, peint à l'alcazar de madrid et au palais du pardo et travaille comme sculpteur au maître-autel de la cathédrale d'astorga (1558-15362) et au couvent des descalzas reales de madrid (1562-1565).;ESPAGNOLE;1520-1568-1557-1562-1558-15362-1562-1565;78035
